GAME-ID,DATASET,DATE,TEAM,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,OT5,Final_Score,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,Total_TO,BL,PTS,POSS,PACE,OEFF,DEFF,Num_Rest_Days,SF,SF2,C,SG2,SG1,OPENING SPREAD,OPENING TOTAL,CLOSING SPREAD,CLOSING TOTAL,MONEYLINE,FT_PCT,FG_PCT,3P_PCT,TS_PCT,PPG_AVG_L6G,PPG_AVG_L5G,PPG_AVG_L4G,PPG_AVG_L3G,PPG_AVG_L2G,PPG_LG,APG_AVG_L6G,APG_AVG_L5G,APG_AVG_L4G,APG_AVG_L3G,APG_AVG_L2G,APG_LG,TOT_AVG_L6G,TOT_AVG_L5G,TOT_AVG_L4G,TOT_AVG_L3G,TOT_AVG_L2G,TOT_LG,ST_AVG_L6G,ST_AVG_L5G,ST_AVG_L4G,ST_AVG_L3G,ST_AVG_L2G,ST_LG,BL_AVG_L6G,BL_AVG_L5G,BL_AVG_L4G,BL_AVG_L3G,BL_AVG_L2G,BL_LG,FG_PCT_L6G,FG_PCT_L5G,FG_PCT_L4G,FG_PCT_L3G,FG_PCT_L2G,FG_PCT_LG,TS_PCT_L6G,TS_PCT_L5G,TS_PCT_L4G,TS_PCT_L3G,TS_PCT_L2G,TS_PCT_LG,3PT_PCT_L6G,3PT_PCT_L5G,3PT_PCT_L4G,3PT_PCT_L3G,3PT_PCT_L2G,3PT_PCT_LG,FT_PCT_L6G,FT_PCT_L5G,FT_PCT_L4G,FT_PCT_L3G,FT_PCT_L2G,FT_PCT_LG,OEFF_L6G,OEFF_L5G,OEFF_L4G,OEFF_L3G,OEFF_L2G,OEFF_LG,DEFF_L6G,DEFF_L5G,DEFF_L4G,DEFF_L3G,DEFF_L2G,DEFF_LG,PACE_L6G,PACE_L5G,PACE_L4G,PACE_L3G,PACE_L2G,PACE_LG
21700123,NBA 2017-2018 Regular Season,2017-11-03,Houston,R,36,33,28,22,,,,,,119,240,42,89,16,47,19,23,9,35,44,28,16,14,13,4,119,100.86224999999999,100.86224999999999,117.98269421909586,103.11092604021823,1,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,-8.0,211.5,-9.5,214.5,-410,0.8260869565217391,0.47191011235955055,0.3404255319148936,0.6002824858757062,103.16666666666667,105.8,106.0,105.0,113.0,119.0,20.666666666666668,19.8,19.25,105.0,19.0,21.0,42.333333333333336,43.0,43.75,41.333333333333336,40.5,46.0,7.166666666666667,7.6,6.75,7.333333333333333,9.0,6.0,5.166666666666667,5.8,4.0,3.3333333333333335,3.5,4.0,0.43235495074261915,0.43570905777425983,0.42463632221782477,0.4171621551139624,0.43743154435925524,0.47727272727272746,0.5658791910223743,0.5757492441028822,0.5662854331089673,0.5547973911176594,0.574195159032704,0.6118881118881117,0.32348345632220216,0.34081172653401104,0.3490915812444368,0.3368004708990151,0.3209901800327333,0.3653846153846155,0.7947591596046971,0.8058849045691149,0.7886061307113938,0.7694235588972432,0.74937343358396,0.7619047619047615,105.17683474213955,106.68492452527718,106.77453596056233,104.87600623974502,109.67341685445047,114.89725935120437,103.96227407018777,103.49169374868704,103.036155772644,105.39462471080263,102.95731877370716,93.65574921904891,97.8776880643469,99.01747567721631,99.08373275441514,99.80676867255347,103.00628382922932,103.57079069767441
21700123,NBA 2017-2018 Regular Season,2017-11-03,Atlanta,H,25,26,25,28,,,,,,104,240,39,81,11,33,15,18,5,36,41,16,16,8,18,8,104,100.86224999999999,100.86224999999999,103.11092604021823,117.98269421909586,1,Taurean Prince,Mike Muscala,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,8.0,211.5,9.5,214.5,324,0.8333333333333334,0.48148148148148145,0.3333333333333333,0.5847953216374269,99.66666666666667,98.8,100.25,105.0,107.5,109.0,21.5,21.6,23.5,105.0,24.5,22.0,42.0,40.8,40.75,41.0,40.0,49.0,8.666666666666666,9.2,9.25,9.0,10.0,11.0,3.0,3.2,3.75,3.3333333333333335,3.0,4.0,0.4214340813688913,0.4376357912596909,0.42862368644303456,0.43981100579235893,0.4518513401492125,0.4361702127659573,0.5279514843814903,0.5388586057297476,0.5350484716521748,0.5481150593738716,0.5570050031465095,0.5147336607480166,0.38070424687777776,0.40499324440148154,0.4033003790312636,0.4067814577559706,0.39805097451274374,0.34782608695652173,0.8419990503323835,0.827065527065527,0.8393874643874644,0.8371320037986706,0.7556980056980058,0.7037037037037037,100.02473634306916,100.13723601177624,101.62982564290084,103.97569441511011,103.68483214031689,100.07760781887916,108.96762995450096,108.57342593012052,109.3905585990031,112.49015581149696,113.84258876077973,109.25903972886812,99.59869415515315,98.60597372692453,98.56725694844542,101.11748638877695,103.85561532634028,108.9154730769231
21700124,NBA 2017-2018 Regular Season,2017-11-03,Phoenix,R,19,31,26,31,,,,,,107,240,34,97,9,32,30,37,20,27,47,17,25,7,10,3,107,99.04749999999999,99.04749999999999,108.02897599636539,121.15399177162475,3IN4,TJ Warren,Marquese Chriss,Tyson Chandler,Mike James,Devin Booker,4.0,222.5,5.0,221.5,166,0.8108108108108109,0.35051546391752575,0.28125,0.4722810734463277,108.83333333333333,113.0,112.0,117.0,122.0,122.0,19.833333333333332,20.0,20.0,117.0,20.5,23.0,48.833333333333336,51.4,53.0,52.333333333333336,55.5,45.0,7.333333333333333,7.2,7.5,7.333333333333333,5.0,5.0,5.0,5.4,5.5,5.666666666666667,5.0,5.0,0.45854158258861455,0.47419356107816846,0.4563783149840742,0.4626710866454324,0.481362951807229,0.4939759036144581,0.5605122104915622,0.5722954551434543,0.5508216141588407,0.5726974596681035,0.5920801216378836,0.6117127958283197,0.34580368461947414,0.3649644215433689,0.3728721935958778,0.39189976689976697,0.41477272727272735,0.37499999999999994,0.8164879792072774,0.8324171539961014,0.8275584795321635,0.8441520467836255,0.8662280701754387,0.8157894736842105,105.41397428941445,109.23472635039477,107.99707504383449,111.79636458982655,115.96652650461448,124.84788973890454,109.39479535163805,105.7730093810869,104.15790033466388,109.66506929942973,109.38550746938486,118.7078295878109,103.31836761843674,103.59048006551953,103.8718500818994,105.0241655726939,105.82346328931158,97.71891239422598
21700124,NBA 2017-2018 Regular Season,2017-11-03,New York,H,32,33,27,28,,,,,,120,240,45,87,8,26,22,25,9,40,49,24,24,5,13,7,120,99.04749999999999,99.04749999999999,121.15399177162475,108.02897599636539,1,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,-4.0,222.5,-5.0,221.5,-195,0.88,0.5172413793103449,0.3076923076923077,0.6122448979591837,105.0,104.6,108.5,109.0,106.5,97.0,22.666666666666668,23.2,24.0,109.0,25.0,23.0,46.5,48.0,49.25,47.333333333333336,45.5,42.0,7.666666666666667,8.0,8.0,8.333333333333334,8.0,8.0,4.5,5.0,5.75,5.666666666666667,5.5,1.0,0.4557570954585191,0.45555048985886487,0.4635557593824046,0.46841448189762797,0.4666666666666667,0.43333333333333335,0.5420930584157234,0.5374516531926974,0.555929149824205,0.5721704806403382,0.5681498577683246,0.5066861679899706,0.31026022588522595,0.31897893772893776,0.3778903388278389,0.39274267399267404,0.3569711538461538,0.3076923076923078,0.7672346734932329,0.7593912856112344,0.7892391070140432,0.8562403779795084,0.879598662207358,0.8461538461538464,108.21318869335907,106.76005220324551,110.1558501559691,108.91577041379986,105.78009749994719,93.65574921904893,108.19621489563053,105.8762902168578,103.5547598408514,107.56415428346229,113.35159965789958,114.89725935120437,97.17694116851726,98.08080083079214,98.72168174579323,100.30831583029602,100.97777279981759,103.5707906976744
21700125,NBA 2017-2018 Regular Season,2017-11-03,New Orleans,R,28,27,20,24,,,,,,99,240,36,89,7,29,20,26,9,44,53,23,22,9,14,4,99,102.26447009233242,102.26447009233242,96.80781596053352,91.91853232616313,1,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,-4.5,213.0,-4.5,211.0,-177,0.7692307692307693,0.4044943820224719,0.2413793103448276,0.492831541218638,107.66666666666667,105.4,108.5,106.66666666666667,98.5,98.0,25.833333333333332,25.8,28.0,106.66666666666667,28.5,27.0,43.166666666666664,43.4,43.75,42.666666666666664,40.5,38.0,9.333333333333334,8.4,9.25,10.666666666666666,11.0,13.0,4.666666666666667,4.6,4.0,4.333333333333333,4.5,4.0,0.4754264045061478,0.45725867335918463,0.47288913117266496,0.46772814388913475,0.4436974789915965,0.4285714285714283,0.5692032652166829,0.554032643325067,0.5634888503375062,0.5536488874246234,0.5291209203176488,0.5255255255255253,0.32012565167807094,0.3216507820136852,0.32706347751710657,0.3006679700228087,0.25403225806451607,0.25806451612903236,0.7647227973314928,0.7748102139406488,0.7810127674258109,0.7949735449735451,0.8174603174603172,0.8571428571428575,106.34369949312499,104.72260462173377,107.89096917547393,105.20744454554558,96.4740023857999,96.37630028101557,105.44296496532324,104.98818405719612,105.74850405026496,105.06290725731976,107.22807139261087,102.27689009413902,101.2999014477586,100.76462459445318,100.69753456959708,101.48824206349207,102.09962499999997,101.68474999999995
21700125,NBA 2017-2018 Regular Season,2017-11-03,Dallas,H,25,21,17,31,,,,,,94,240,34,88,9,34,17,22,9,38,47,19,24,4,15,7,94,102.26447009233242,102.26447009233242,91.91853232616313,96.80781596053352,1,Harrison Barnes,Dirk Nowitzki,Nerlens Noel,Wesley Matthews,Dennis Smith Jr.,4.5,213.0,4.5,211.0,152,0.7727272727272727,0.38636363636363635,0.2647058823529412,0.4811629811629811,99.0,98.2,97.0,99.0,93.5,98.0,20.0,19.8,19.75,99.0,18.5,20.0,40.5,40.2,41.5,37.666666666666664,40.0,38.0,7.666666666666667,7.0,7.25,6.333333333333333,6.0,8.0,2.8333333333333335,3.4,3.25,3.3333333333333335,4.0,5.0,0.42948095221119176,0.4362104759867635,0.4236414733618328,0.4513801205108124,0.42031342400946187,0.39325842696629204,0.5378504507347316,0.5510981965593336,0.5404748664921591,0.5730974873591952,0.5257462796060586,0.5010224948875258,0.38931212184254776,0.40510558069381597,0.4006127450980393,0.4361111111111111,0.4166666666666667,0.33333333333333326,0.7578851124676896,0.7894621349612273,0.8144138755980862,0.8025518341307815,0.8090909090909087,0.8000000000000002,102.96527436972063,103.52042944036904,101.50984890736262,103.05593690725748,96.74090967462926,98.63845026324395,113.6287494298224,110.48031801638565,112.6467600258095,116.1309468800643,115.3017338031803,119.77526103393909,96.22422415885701,94.90803195359135,95.55385949683816,96.09221417760239,96.59583202680531,99.35273692810459
21700126,NBA 2017-2018 Regular Season,2017-11-03,Charlotte,R,19,26,26,30,,,,,,101,240,33,80,8,24,27,42,11,35,46,16,20,11,12,1,101,99.53187074829933,99.53187074829933,101.4750343188197,108.50795748943096,1,Dwayne Bacon,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,3.5,198.0,4.5,200.5,163,0.6428571428571429,0.4125,0.3333333333333333,0.5127944760357432,107.83333333333333,110.6,110.75,116.66666666666667,115.0,126.0,19.5,20.0,20.75,116.66666666666667,18.0,21.0,49.666666666666664,50.0,50.0,52.0,48.5,41.0,4.666666666666667,5.0,5.0,4.666666666666667,4.0,5.0,5.333333333333333,5.4,5.5,5.666666666666667,5.0,3.0,0.46084151681938595,0.4683944355678785,0.46820909384256426,0.49927879179008555,0.47572231139646876,0.5357142857142856,0.5492873601015973,0.5589743291381145,0.5499727794451442,0.5787914571230312,0.5810508916569819,0.6510954940057875,0.3954989986639532,0.42075264455059,0.42110209601081816,0.43503267973856197,0.48588235294117654,0.5599999999999999,0.6641277642798942,0.6802866504692063,0.6484352361634309,0.6741041244083839,0.7758620689655173,0.7586206896551722,107.71993796708553,109.97757015137988,109.13776482237249,113.53010344377395,114.77007964494813,126.24552591464376,106.348731836355,106.48555685107661,109.15166968550693,108.0455178730045,109.78216402750218,121.23578282279277,99.99939991610343,100.50363170536072,101.36557411445952,102.8492238192794,100.24419287177618,99.8055171358629
21700126,NBA 2017-2018 Regular Season,2017-11-03,San Antonio,H,25,24,31,28,,,,,,108,240,39,83,9,27,21,26,7,38,45,31,26,7,16,6,108,99.53187074829933,99.53187074829933,108.50795748943096,101.4750343188197,B2B,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,-3.5,198.0,-4.5,200.5,-190,0.8076923076923077,0.46987951807228917,0.3333333333333333,0.5717916137229987,97.5,96.8,91.75,93.33333333333333,93.0,92.0,19.666666666666668,19.8,20.25,93.33333333333333,21.5,19.0,46.333333333333336,44.6,44.75,43.333333333333336,43.0,46.0,7.333333333333333,8.0,8.5,8.666666666666666,7.0,6.0,7.166666666666667,6.2,7.0,6.666666666666667,6.0,8.0,0.4231253960377719,0.41886158635643744,0.3854190882087045,0.4015325670498084,0.40229885057471265,0.39080459770114956,0.5059432766773976,0.5062529867471959,0.46885883433085584,0.48140998159260834,0.48212314232355313,0.4736408566721582,0.3465892767363355,0.3659071320836027,0.3103250915750916,0.3582112332112331,0.3766025641025641,0.29166666666666663,0.7125872249060655,0.71597423510467,0.7033011272141707,0.6537842190016103,0.6195652173913042,0.7391304347826084,101.02166814528208,100.76524109203604,94.25173554503442,96.69121108805427,97.41920620001743,93.43069668284248,108.18077751123548,110.16649948691489,110.60999117914737,109.5091176778626,115.12635511349387,113.74171770085168,96.82105893034374,96.44015926757763,97.48587964002758,96.62226777818212,95.58191219358892,98.46870810810813
21700127,NBA 2017-2018 Regular Season,2017-11-03,Miami,R,37,21,13,23,,,,,,94,240,36,77,15,37,7,11,8,33,41,23,24,9,23,6,94,94.17294685990338,94.17294685990338,99.81635186572142,100.8782279493993,1,Josh Richardson,Okaro White,Hassan Whiteside,Dion Waiters,Goran Dragic,5.0,214.0,5.5,216.5,195,0.6363636363636364,0.4675324675324675,0.40540540540540543,0.5742913000977516,104.16666666666667,102.6,102.25,103.0,109.5,97.0,19.833333333333332,19.0,18.5,103.0,19.0,21.0,42.666666666666664,42.2,42.5,46.0,49.0,48.0,7.666666666666667,8.0,7.0,7.333333333333333,8.0,8.0,5.5,4.4,4.0,4.666666666666667,2.5,0.0,0.4675774883674213,0.4576447101788365,0.4573500053706046,0.45563334049413945,0.46826013732348737,0.40963855421686746,0.5616423782638172,0.5537475821261127,0.5522791827803271,0.5468059713382828,0.5587026808567965,0.5308669001751313,0.33474323591338145,0.31933894191958717,0.3045790828048893,0.290720828355237,0.3231780167264039,0.38709677419354843,0.7824627541074909,0.8246695906432748,0.8641703216374269,0.8374122807017548,0.7873684210526319,0.8947368421052634,104.97347791277706,103.53752319225384,103.09568017666976,101.33006266289807,103.99045710201318,97.28203934013155,106.03823050053201,105.61632095124119,108.47868181723203,102.36515466296196,102.3427859759534,91.26459360775227,97.3573871658038,96.85619354633295,96.38003172270601,97.75428303768206,99.76095233430092,99.71008076923074
21700127,NBA 2017-2018 Regular Season,2017-11-03,Denver,H,28,23,25,19,,,,,,95,240,36,80,9,23,14,25,13,28,41,17,16,9,17,6,95,94.17294685990338,94.17294685990338,100.8782279493993,99.81635186572142,1,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,-5.0,214.0,-5.5,216.5,-235,0.56,0.45,0.391304347826087,0.521978021978022,110.83333333333333,112.2,117.0,121.0,119.5,129.0,24.666666666666668,24.2,25.75,121.0,27.5,35.0,44.333333333333336,44.4,42.75,41.666666666666664,39.5,43.0,8.0,8.6,9.25,9.666666666666666,11.0,9.0,3.8333333333333335,4.2,5.0,5.333333333333333,4.5,4.0,0.4624823460852873,0.4574788153023448,0.4768485191279309,0.481951871657754,0.4729278074866309,0.5340909090909091,0.5546859371744955,0.5502214379693593,0.5787242646286782,0.5985706439774783,0.5988590523859705,0.6401349741961097,0.382485832221576,0.3894177812745869,0.4222560975609756,0.49634146341463414,0.4695121951219512,0.49999999999999994,0.7250375545365148,0.7135233263133829,0.7419041578917286,0.7428287322614354,0.6824249165739713,0.6551724137931034,111.31279234604521,112.83274181466174,117.08565088998833,119.51910454900737,120.21654523718351,128.62715050977226,110.15288555936962,110.44361285331487,109.72031819979124,111.44128461148944,114.29181090044102,110.67917602003662,99.43710515076911,99.26918984458662,99.82252178849188,101.2162862134391,99.33731166150676,100.28986842105263
21700128,NBA 2017-2018 Regular Season,2017-11-03,Toronto,R,29,24,36,20,,,,,,109,240,38,71,11,30,22,28,5,34,39,20,27,9,17,4,109,92.77573051948052,92.77573051948052,117.48762245220242,107.78680958917653,1,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,2.0,195.0,1.5,194.5,110,0.7857142857142857,0.5352112676056338,0.36666666666666664,0.6541046567450792,108.0,104.0,105.75,103.66666666666667,105.0,111.0,22.333333333333332,22.2,23.5,103.66666666666667,18.5,20.0,42.0,40.2,41.75,41.666666666666664,42.5,38.0,9.166666666666666,10.0,9.75,9.666666666666666,8.5,7.0,6.166666666666667,5.4,5.75,5.666666666666667,6.5,4.0,0.4544763261466164,0.45098956890402964,0.4574869611300369,0.45750034533650313,0.4711967545638944,0.49411764705882355,0.5481106854235859,0.5361522753958411,0.5363012099691831,0.5327053777835818,0.5510227032176123,0.5781249999999999,0.2884283811212425,0.28702314825458186,0.2912113677506598,0.30985045111852677,0.3440860215053764,0.3548387096774193,0.7802631346516794,0.7687481940144478,0.7630185758513932,0.7015686274509805,0.7023529411764707,0.6400000000000001,107.8628329496962,105.62090997164319,107.46309555634437,105.19507580644027,108.24191286235492,110.67917602003662,103.14268493480449,106.28245614527108,107.2771193287108,103.24670341355302,109.7347632594176,128.62715050977232,100.00223392522105,98.5031646892227,98.44756655048482,98.59144962107649,96.92926754385964,100.28986842105262
21700128,NBA 2017-2018 Regular Season,2017-11-03,Utah,H,26,28,28,18,,,,,,100,240,35,80,8,23,22,24,10,23,33,11,25,9,14,5,100,92.77573051948052,92.77573051948052,107.78680958917653,117.48762245220242,1,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,-2.0,195.0,-1.5,194.5,-130,0.9166666666666666,0.4375,0.34782608695652173,0.5521201413427562,96.66666666666667,96.8,100.0,104.0,108.0,112.0,20.166666666666668,19.8,19.75,104.0,20.5,16.0,44.166666666666664,44.8,45.75,46.333333333333336,45.0,55.0,10.0,9.8,10.5,11.333333333333334,12.5,9.0,7.0,7.6,7.75,7.0,8.0,8.0,0.4424564444255021,0.4322464346093038,0.43271310655276896,0.4384226702088867,0.4234567901234568,0.37777777777777766,0.5445724747784672,0.5380468542940451,0.5473200182492357,0.5630933576656476,0.561353917518301,0.5291005291005288,0.35418639758461784,0.36295471158430004,0.391193389480375,0.44159118597383334,0.4527093596059113,0.44827586206896547,0.7795524845524846,0.7783201243201245,0.768354700854701,0.7844729344729346,0.8305555555555554,0.8611111111111112,100.35349683390149,99.88173584090096,102.10457170706313,106.92729779596209,107.28830833895785,103.74841010549413,96.67268651905799,97.39061912181816,94.11619050233904,93.28851853449929,95.12742668973007,95.41148429344554,94.69939666740468,94.94628629689596,95.60349811502238,93.9996962835245,95.80404991979225,97.76917271407835
21700129,NBA 2017-2018 Regular Season,2017-11-03,Boston,R,18,19,30,34,,,,,,101,240,36,84,13,28,16,24,11,38,49,23,14,6,11,2,101,92.46969387755101,92.46969387755101,109.22497497801267,101.65492720725932,1,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,5.5,205.0,6.5,207.0,199,0.6666666666666666,0.42857142857142855,0.4642857142857143,0.5340524534686971,104.16666666666667,104.6,103.25,105.66666666666667,110.5,113.0,22.0,23.2,22.5,105.66666666666667,27.0,30.0,48.0,46.6,48.0,49.0,53.0,52.0,8.833333333333334,9.8,9.5,10.333333333333334,10.0,10.0,5.0,5.0,4.5,4.666666666666667,4.5,3.0,0.45298460246969735,0.46024818963030356,0.45197690370454596,0.4616102305804202,0.4825388026607537,0.48780487804878037,0.5688667092040177,0.5786433136875619,0.5650398695495997,0.5709047409079822,0.5967292446376109,0.6252766710934041,0.3707658824665821,0.37595354171851925,0.3492522719757352,0.34344747374542467,0.3847364280094414,0.41463414634146334,0.81111838129382,0.8358420575525839,0.8410988682370262,0.8335863697705803,0.8273026315789473,0.8421052631578947,110.18622947807505,111.82937191253991,110.99611196045404,114.86191310597415,121.08792364047167,125.66485475480745,95.05948045074592,95.67669498770086,96.30165363653829,97.68524283959773,98.5232273670627,95.63873901693312,94.74745058187212,93.69115810637034,93.23462834026594,92.11926055124893,91.30841860465114,89.92172093023251
21700129,NBA 2017-2018 Regular Season,2017-11-03,Oklahoma City,H,31,24,16,23,,,,,,94,240,35,87,13,35,11,14,11,37,48,20,18,4,12,7,94,92.46969387755101,92.46969387755101,101.65492720725932,109.22497497801267,2,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,-5.5,205.0,-6.5,207.0,-240,0.7857142857142857,0.40229885057471265,0.37142857142857144,0.5045083726921425,106.83333333333333,110.8,110.25,109.0,105.5,110.0,23.0,24.6,24.25,109.0,26.0,24.0,42.666666666666664,43.6,45.5,44.333333333333336,49.0,46.0,10.166666666666666,9.4,9.5,10.0,11.0,6.0,6.333333333333333,6.8,7.0,6.666666666666667,5.5,3.0,0.4682630205024088,0.4798643425516085,0.4800387615228439,0.4790029928918817,0.4685044893378225,0.49382716049382697,0.5605473777979587,0.5719157695224416,0.5778120255676484,0.581248371804256,0.5729034855414354,0.6094858156028369,0.359196844807218,0.3643695471019949,0.3667522564581388,0.365546218487395,0.4054621848739494,0.4285714285714286,0.7333858685174474,0.7537472527472525,0.7859340659340658,0.8171428571428573,0.7857142857142858,0.8571428571428571,110.40750422228105,113.87240036568588,114.53834905625456,114.82310698379045,112.18092486304752,115.46438733309583,100.7921155105911,100.40807825292848,97.21587293918655,97.70984454385659,84.95791735109577,95.52053861192479,96.65818769195933,97.29683552636149,96.21833402711646,94.86514634260423,94.00763446897699,95.26746951219516
21700130,NBA 2017-2018 Regular Season,2017-11-03,Brooklyn,R,29,26,29,28,,,,,,112,240,37,91,9,38,29,38,8,35,43,23,22,8,16,5,112,113.41350574712644,113.41350574712644,98.75367070454725,109.3344211371773,2,DeMarre Carroll,Rondae Hollis-Jefferson,Timofey Mozgov,Caris LeVert,D'Angelo Russell,2.0,224.0,3.0,227.5,117,0.7631578947368421,0.4065934065934066,0.23684210526315788,0.5198663200891199,110.0,108.8,105.75,103.66666666666667,112.5,114.0,21.166666666666668,20.0,19.75,103.66666666666667,19.5,15.0,45.5,44.4,43.25,45.0,50.0,44.0,8.333333333333334,7.6,7.5,6.333333333333333,7.0,9.0,4.0,3.2,3.0,3.0,4.0,4.0,0.4226755445411387,0.412957779886148,0.41203055819101836,0.40600490196078437,0.40900735294117657,0.41176470588235303,0.528877168996926,0.5208824968724196,0.5147927389708415,0.5038133754874655,0.5004968913413594,0.49479166666666674,0.35589072676496714,0.3455873906364791,0.3534128097241702,0.3480286738351254,0.33870967741935487,0.2903225806451615,0.7274690521369839,0.7376687449173218,0.7014976958525346,0.6972350230414749,0.6887096774193546,0.7000000000000001,105.3755131856554,104.26288580750584,101.77620556910912,99.10999796585465,102.90170869227256,100.06318535095882,110.23450186236748,112.38895463493421,110.9899105557823,113.0284919418187,112.60469322148964,107.08516327032437,104.23315190314317,104.16732302451256,103.72276541291083,104.2880096646619,109.45112475085054,113.92801418439717
